model,layer_idx,layer_name,n_rows,embedding_dim,effective_rank,participation_ratio,twonn_id,mle_id_k20,var_explained_top1,var_explained_top10
eat_all,0,layer_00,30000,768,10.962142211736234,4.486992055599846,5.3092899968009855,8.216945799674374,0.3531258533251804,0.8458182350061463
eat_all,1,layer_01,30000,768,50.899266795406646,23.205135107924963,6.079289586505009,8.398841927993153,0.11130831436223265,0.5566143188388785
eat_all,2,layer_02,30000,768,95.16887474091304,50.63874899243655,8.658927935981353,12.121658990558103,0.049573277691106296,0.3580246500290633
eat_all,3,layer_03,30000,768,116.7488186962996,60.86001158406521,10.063188341017531,12.129950737000955,0.04819794230696295,0.319830531750309
eat_all,4,layer_04,30000,768,165.2905387185469,78.5216292750077,0.9481477603305711,13.26857358319325,0.04609035235376486,0.27918819503752823
eat_all,5,layer_05,30000,768,194.25614460660543,85.4956321901018,8.637747951276642,12.280735624934822,0.04508773500657418,0.2703084883475819
eat_all,6,layer_06,30000,768,237.85504886902865,102.01117059946694,7.524760068276249,11.761122274572616,0.04295685328477916,0.24131621913228524
eat_all,7,layer_07,30000,768,259.5483798150383,111.6078202862359,6.899569012727639,11.391028832239556,0.0392481669142765,0.23180855004717604
eat_all,8,layer_08,30000,768,192.63951441756842,76.2370710556791,6.784610998098693,11.161383428436515,0.05169238266394981,0.28945689971331867
eat_all,9,layer_09,30000,768,192.39513622220989,77.68452096095874,5.375641459466058,9.697311973090631,0.04963550828957973,0.2884613325534808
eat_all,10,layer_10,30000,768,184.61187742661207,75.04240853358948,5.153094384645824,9.45270686626995,0.05391775229480093,0.29336766779704604
eat_all,11,layer_11,30000,768,224.36246906482492,83.19507458952425,5.352218366165111,10.104967324520937,0.05764940343608951,0.27342913712258776
eat_all,12,layer_12,30000,768,62.61805369972722,10.899070524154086,6.796976331823962,13.132831460734831,0.2699207470608952,0.5585132975809448
eat_bio,0,layer_00,30000,768,26.01748886912973,10.173747977526862,5.28015095299898,7.9756324199647315,0.2097150155752331,0.6985829809623848
eat_bio,1,layer_01,30000,768,67.58537183793321,33.59967805225825,6.997943229249301,11.055912165756343,0.099040281678637,0.44297346581139524
eat_bio,2,layer_02,30000,768,55.37184760372183,32.599766961682256,7.9457353933605335,7.715826544140226,0.0692533254965168,0.4705377258326666
eat_bio,3,layer_03,30000,768,73.23022254708965,41.9187444027155,9.049533980717197,9.444299532211,0.05449224143953443,0.404386568021501
eat_bio,4,layer_04,30000,768,118.22742601463777,60.0199425414501,9.418697464598182,11.534343213181401,0.04970733360725129,0.32402463635172335
eat_bio,5,layer_05,30000,768,133.52633942034106,63.17711945099808,9.325647215097149,11.526818821288208,0.044508096047353125,0.3274388662652251
eat_bio,6,layer_06,30000,768,190.92042960362573,79.58687158243241,7.787058261331987,12.182400888160728,0.04668389607844247,0.2832733944138782
eat_bio,7,layer_07,30000,768,199.52786417102763,79.63306048368345,6.8742073637827925,11.508530049487488,0.04662960621549631,0.2859040498773916
eat_bio,8,layer_08,30000,768,162.62024507039368,64.0439236425539,5.962593673965934,10.180414648755699,0.05650902597185763,0.3200854446769722
eat_bio,9,layer_09,30000,768,158.88546337582076,65.899103331525,5.645590710081065,9.276912021204273,0.053499857855388716,0.3156730058129295
eat_bio,10,layer_10,30000,768,165.57509354415276,65.51193061747517,5.527283738607655,9.200338038063148,0.052382470412364414,0.31960340502994106
eat_bio,11,layer_11,30000,768,180.50877106843518,61.66717927497064,5.889186455712318,9.6544659216257,0.06067403662256134,0.3292045430195998
eat_bio,12,layer_12,30000,768,180.3673692499394,31.82242595534092,6.9039008475574155,12.524252048431563,0.16191562573332502,0.3184019753548872
sl_eat_all_ssl_all,0,layer_00,30000,768,43.63819992640808,19.74473977650773,4.334892276384507,7.62412482707333,0.1612725170470113,0.5457806126707142
sl_eat_all_ssl_all,1,layer_01,30000,768,69.44970173222181,39.030699193805425,5.992128155831166,10.741457181911052,0.08359259144782792,0.413126362558827
sl_eat_all_ssl_all,2,layer_02,30000,768,83.59128333003346,47.669001560173136,7.511058832139231,12.021037054086362,0.06135096195242659,0.36465391430020255
sl_eat_all_ssl_all,3,layer_03,30000,768,106.73555161815561,60.60537367309028,8.669215027620767,13.235418876339034,0.04994064383330404,0.31068353300576496
sl_eat_all_ssl_all,4,layer_04,30000,768,134.45431102568728,68.2463926708488,1.6676137632387598,13.686030828080321,0.054545250180355,0.28802505944025075
sl_eat_all_ssl_all,5,layer_05,30000,768,166.77550129398284,76.5297554352435,8.713850357805017,13.516410808824267,0.05793107576361194,0.27072334739063425
sl_eat_all_ssl_all,6,layer_06,30000,768,187.728288239088,82.22531939861231,8.318708303990649,13.076875564241293,0.05508663358616115,0.2630606188550267
sl_eat_all_ssl_all,7,layer_07,30000,768,210.14042316287237,90.87100233400409,6.847967568992357,13.087447263013145,0.05173801913369385,0.2522038111789599
sl_eat_all_ssl_all,8,layer_08,30000,768,158.05226528913875,66.774609119273,5.149676413588321,10.582198417809156,0.05641316180753328,0.30684901911666757
sl_eat_all_ssl_all,9,layer_09,30000,768,185.06159038342395,80.18498995892965,3.15011828300118,8.75502228707483,0.043847403405465925,0.279471576083482
sl_eat_all_ssl_all,10,layer_10,30000,768,160.4684325067904,60.59067743083833,2.859769678560883,8.482777999094148,0.06784781446267582,0.32969108985280776
sl_eat_all_ssl_all,11,layer_11,30000,768,62.37036057259305,12.0075402365317,2.4991232130623744,8.751639564479929,0.2620214605210018,0.5451385560417368
sl_eat_all_ssl_all,12,layer_12,30000,768,11.170621191924326,2.590809697619994,2.393677014620089,9.139513124338228,0.6183124731530765,0.7551057844959413
sl_eat_bio_ssl_all,0,layer_00,30000,768,17.46525978515167,6.533456398395942,5.051570172801218,8.125440048423178,0.2892276124062278,0.7786640911987968
sl_eat_bio_ssl_all,1,layer_01,30000,768,61.89061258507913,29.947390255740938,6.067544447653579,9.439848767146946,0.08597880520583176,0.49137359441209844
sl_eat_bio_ssl_all,2,layer_02,30000,768,103.01875117641336,56.28206086941367,8.809750202182178,12.849960632320258,0.055544294091466224,0.32789707603990065
sl_eat_bio_ssl_all,3,layer_03,30000,768,134.5539461144895,72.22850958452118,10.159235492128522,13.500773265950874,0.04649600068593157,0.28053779533256246
sl_eat_bio_ssl_all,4,layer_04,30000,768,193.86154743434858,96.6340579026116,2.631867244545853,14.05324301558073,0.04030507144999209,0.23953049060220452
